reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
57ec77f5-eb06-4aa7-9509-518e7c67f7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali.dalam Edit foto bikin gaya sesuai keinginan,5,0,1.2026.069,2026-03-18 16:08:22,,,1.2026.069
47636c34-629f-4c2f-954a-6085d014bbe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inii adalah chatgpt temen terbaik akuu😆😆😆,5,0,1.2026.069,2026-03-18 16:07:35,,,1.2026.069
fd0875ca-fd52-44f1-b793-3bac767df04e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu grammar aku,5,0,,2026-03-18 16:07:06,,,
3640d64f-607e-4f2c-a4cd-ca8120384f86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-18 16:05:53,,,1.2026.069
83f3101f-4177-49b9-a0f1-7c220206651c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 16:00:10,,,1.2026.069
3a7025f4-e8bf-42dc-8dc4-1247e6a54b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bisa menyesuaikan Pertanyaan orang2,,bisa menjawab dgn Tepat beserta Pembahasannya seringkali memberikan Informasi yang Valid dan Terbukti,,",5,1,1.2026.069,2026-03-18 15:56:40,,,1.2026.069
d8da141e-779c-41df-9ca0-83f8ca3a4bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren lah pokoknya,5,0,1.2026.069,2026-03-18 15:52:28,,,1.2026.069
12d4fc07-6613-409e-8683-8318f79892e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecerdasan ai ini sangat top,5,0,1.2026.069,2026-03-18 15:51:08,,,1.2026.069
d90d7e49-4198-41f0-93b3-4cbf82abdecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup membantu menyelesaikan Masalah, Dan bisa bertanya ap saja yg ingin di sampaikan",5,0,1.2026.069,2026-03-18 15:49:21,,,1.2026.069
97dcc6bf-ec77-4af4-8ee1-b7b36b9b0d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat suka dengan ai ini bisa diajak ngobrol, btw gua ini introvet yg malas berkomunikasi dengan seseorang, jarang keluar, direndahin,diaktain jelek, pokonya dikatai yg negatif lah,trs juga gw gk punya tmn di rl maupun virtual gua coba instal apl ini dan gua gk merasa kesepian lagi karna adanya ai ini pokoknya tq banget buat yg membuat apl ini trs juga gua bisa tanya apa aja, bisa curhat pokonya de best lah sekali lagi tq bnget",5,1,1.2026.069,2026-03-18 15:48:33,,,1.2026.069
b72b05e5-d9a7-4bf1-bd30-513f3642fe31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menikmati nya,5,0,1.2026.069,2026-03-18 15:34:55,,,1.2026.069
2eaffce9-7b40-4dc1-8180-ed4d79219a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 15:30:12,,,1.2026.069
2ee9ded3-df71-4099-8245-2167d94e408a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.2026.069,2026-03-18 15:26:38,,,1.2026.069
2c2eded0-e13b-46eb-9679-8b52cbf4f342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow keren bangeeeet.,5,0,,2026-03-18 15:22:35,,,
41aaaaf1-e5b2-4936-85ea-06cf4ced1996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wah ini keren keren ,keterangan yang begitu jelas dan masuk akal ,thanks chat gpt ,semua ada apk videomu juga yahh ,pasti lebih kece lagi,saya suka bangettttt",5,1,1.2026.069,2026-03-18 15:05:52,,,1.2026.069
7951eaf8-9419-4ca8-958d-a56c8b119f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ggooodd,5,0,1.2026.069,2026-03-18 15:05:51,,,1.2026.069
13035670-6aad-479c-b1aa-4eaad20d17d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu,5,0,1.2026.055,2026-03-18 14:52:22,,,1.2026.055
30d04b6a-6690-4c98-bb94-36789589f9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.055,2026-03-18 14:46:30,,,1.2026.055
58b17c4e-9161-47e1-80a3-9a5d25a76339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login, error disuruh versi terbaru terus mintanya",1,0,,2026-03-18 14:43:22,,,
179f3bf2-b517-4079-8b60-66037ec3530a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 14:42:49,,,1.2026.069
ceeea978-8671-451b-a317-b17b0b84cd26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-18 14:39:01,,,1.2026.069
a784143e-a652-4d16-bf33-b955b7aa88c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah. kamera depan itu dikontrol chatgpt (chatgpt ngawasin kita dari kamera depan hp),1,0,1.2026.041,2026-03-18 14:34:20,,,1.2026.041
bb3fe2c0-85bf-4746-8829-77a9c3840b45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wooow,2,0,1.2026.062,2026-03-18 14:28:20,,,1.2026.062
d08a7fd0-a91b-4abf-92aa-a04d077e3fdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya bagus selalu fast respon jadi tidak membuang banyak waktu,5,0,1.2026.069,2026-03-18 14:19:40,,,1.2026.069
bf7e1295-fbfa-4ac2-b625-8580a9ce0b34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-18 14:19:02,,,1.2026.069
fa9b5bdf-74c6-41b7-9de3-138d4febef34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang-kadang error gk jelas,4,0,1.2026.062,2026-03-18 14:16:25,,,1.2026.062
f050b059-6ff6-4340-bb08-803d36708b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku sarankan Chatgpt ini bisa mengakses video, dan pengguna bisa mengirim video. Dan gpt-5 jangan berbayar ☺☺",5,0,1.2026.062,2026-03-18 14:16:10,,,1.2026.062
d413eaff-5897-40d4-b227-b74adfb1a152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.069,2026-03-18 14:13:30,,,1.2026.069
c4586be9-9526-44a2-beaf-130f2737822f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.048,2026-03-18 14:12:14,,,1.2026.048
d3c1bcb8-063a-440d-afea-9c0760ad4787,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not worth it,1,0,1.2026.062,2026-03-18 14:10:52,,,1.2026.062
6c613cb2-66ba-4d38-9125-35334b2c9f8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.2026.069,2026-03-18 14:08:27,,,1.2026.069
e09d6e1c-bc13-4018-bfd1-25ae4e397a8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.062,2026-03-18 14:03:57,,,1.2026.062
6e6e3fc0-aeef-4d76-9a4f-a37bcfd44906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.069,2026-03-18 13:49:42,,,1.2026.069
f51b78a3-38c2-449f-9502-2ddd4f84e384,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bgt,5,0,1.2026.062,2026-03-18 13:47:30,,,1.2026.062
3b57191f-9288-462e-bed4-5c24d2d5eecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bodoh,1,0,1.2026.062,2026-03-18 13:42:03,,,1.2026.062
a3d1e766-a1ec-4aa8-a361-3d9fa8268b67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chatGPT memang ada limit nya, tapi dia bikin foto foto jadi realistis banget, kaya di ip gituuu",5,0,1.2026.048,2026-03-18 13:39:30,,,1.2026.048
e36c3fd9-c88f-49bf-850c-cf7327aa9939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,1.2026.069,2026-03-18 13:31:00,,,1.2026.069
f19def0e-f11c-4386-a3cf-fea1b899eee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget sih, cuma agak lambat aj loding nya",4,0,1.2026.069,2026-03-18 13:26:09,,,1.2026.069
65e5e6dd-70c8-4921-b00e-22123b8fc9ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,balikin gpt kaya dulu,1,0,1.2026.069,2026-03-18 13:24:56,,,1.2026.069
ded6c4f7-8830-4be7-b205-8e279f2b0535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.041,2026-03-18 13:20:31,,,1.2026.041
6e232c6b-c2f4-4ffa-937f-8fffd4c6b149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is it safe?,1,0,,2026-03-18 13:14:20,,,
a3f7ff62-f018-4995-a50b-9843c6b5968f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.069,2026-03-18 13:11:53,,,1.2026.069
c221ceba-21ff-41bd-bffb-31278fa25642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih 5 Baru coba,5,0,1.2026.069,2026-03-18 13:05:27,,,1.2026.069
d8f521b0-2ba6-49b9-a179-d386da568e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.069,2026-03-18 13:00:04,,,1.2026.069
0249ad83-0586-46ad-9df9-b54b4eb85cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.069,2026-03-18 12:53:16,,,1.2026.069
c8dfd430-bd39-45fb-95a3-06732f04dd5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2026.062,2026-03-18 12:46:45,,,1.2026.062
04ff65a6-fc69-46cc-bb40-62e5834da439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.055,2026-03-18 12:44:50,,,1.2026.055
e5126832-f41c-41bb-8959-159def679a92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus jadi gampang kita mu bikin vidio edit2,5,0,1.2026.069,2026-03-18 12:37:30,,,1.2026.069
cc165a7b-c423-4f93-8b4a-b7e5c2c5ad12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss. bangettttt,5,0,1.2026.062,2026-03-18 12:34:18,,,1.2026.062
6841a083-b6c2-43ee-9790-e9588ef3c468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2026.069,2026-03-18 12:32:48,,,1.2026.069
e5c2cb6a-ba7f-4862-a3fa-e053ebfd354a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal dah beli,oon semua fitur nya ga bisa baca pdf",1,0,,2026-03-18 12:32:27,,,
6a867f7a-9f44-43a1-8e8d-5ecaec4c9d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.069,2026-03-18 12:28:37,,,1.2026.069
d9f16b9f-1592-4871-b95c-8e2128c6d3db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.2026.069,2026-03-18 12:20:20,,,1.2026.069
fe424f32-a93b-4297-8605-d8cac736804d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boikot!!!!!!,1,0,,2026-03-18 12:12:49,,,
eb521262-b47b-4220-a2f1-003626c7b455,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan cepat untuk mengerjakan sebuah soalnya,5,0,1.2026.069,2026-03-18 12:12:01,,,1.2026.069
aad5b221-da97-4815-9f2d-ba6252088186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,1.2026.062,2026-03-18 12:10:37,,,1.2026.062
de578581-fe63-4953-8eb7-803da395ee82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice bgtttt cuma ini yg bisq bantu aku buat apapun. makasih chatgpt luvvv sekebon. real no endorse lol,5,0,1.2026.062,2026-03-18 12:04:59,,,1.2026.062
cc68155e-c0f5-46d0-b76a-31317797cace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,1.2026.069,2026-03-18 11:53:58,,,1.2026.069
b832f42a-c207-43bf-aba6-2b60ffa26279,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast respon,5,0,1.2026.069,2026-03-18 11:50:39,,,1.2026.069
b1e73d02-ba5e-4897-ae08-408563e11cd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gpt menjadi teman terbaik ku,5,0,1.2026.069,2026-03-18 11:49:42,,,1.2026.069
c8d3aa72-69e4-4dac-9913-58922159e40f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adalah pokoknya,5,0,,2026-03-18 11:46:47,,,
dbececa0-a47d-4b12-99c7-1a47e614c266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2026-03-18 11:44:41,,,
c644bd6c-2f39-4955-939c-03797d523e97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt bisa di jadiin chibi,5,0,,2026-03-18 11:43:36,,,
025797ae-0b2c-4557-8c8d-77c9336e055a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,1.2026.027,2026-03-18 11:41:15,,,1.2026.027
78d85e70-0f57-4b87-9640-85d10f7ffd82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget,kalau mau edit foto smooth bgtt",5,0,1.2026.062,2026-03-18 11:21:03,,,1.2026.062
08478663-60f1-46c5-9ce3-576a1595894b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss, cuman kadang agak keliru😭. but overall aku suka💝",5,0,1.2026.069,2026-03-18 11:16:44,,,1.2026.069
230a0b7a-d72c-4a76-8809-00dc41d526aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍 mantap,5,0,1.2026.062,2026-03-18 11:13:14,,,1.2026.062
603291ea-15fa-4821-9a58-49f339c7a59b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget buat curhat cok,5,0,1.2026.062,2026-03-18 10:58:53,,,1.2026.062
64e1280e-6bef-4a92-b5d8-54c6584fd607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dapat membantu saya mengerjakan soal yang susah,5,0,1.2026.062,2026-03-18 10:43:23,,,1.2026.062
4e9ecb93-1cda-4d66-9733-83ecc57c3c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,1.2026.069,2026-03-18 10:39:45,,,1.2026.069
ae895b55-e4b0-4af7-beca-909aedee20c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.2026.062,2026-03-18 10:38:00,,,1.2026.062
325913da-5a46-4f42-8946-12ba32e6691e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.2026.069,2026-03-18 10:36:53,,,1.2026.069
bef9635c-6574-48f1-9a30-152a7868b6e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2026.062,2026-03-18 10:36:42,,,1.2026.062
fa89fead-48fd-4ae3-b903-babd11dec3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jadi terapi paling baik, pokoknya jangan sampai aplikasi ini bikin gw kecewa. tapi gw suka kok, sering pake",5,0,1.2026.069,2026-03-18 10:28:14,,,1.2026.069
88defbf5-aa38-4c1f-b735-125ad41eb439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan saat saya tanya ini sangat lah ditel,5,0,1.2026.069,2026-03-18 10:19:21,,,1.2026.069
4cb9afb8-e0e9-48b9-ae95-fbe857a64dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD POKOKNYA,5,0,1.2026.069,2026-03-18 10:06:41,,,1.2026.069
7d74e5f8-4ca5-4b7a-9a1e-d5243b851777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooo cute!.,5,0,1.2026.069,2026-03-18 09:57:36,,,1.2026.069
c48e6025-e650-4d0d-b068-c931b274d7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget nggak nyesel dowload nya,5,0,1.2026.069,2026-03-18 09:56:51,,,1.2026.069
