reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e71db581-5f40-4a9f-b6fd-e97d392108a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.29-release.08,2026-02-22 03:27:12,,,1.1.29-release.08
6b1bf26b-01ca-41c7-8db9-a0fefd23d1ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.30-release.12,2026-02-22 03:22:18,,,1.1.30-release.12
ff6256e2-e2c9-4ad7-9c4f-abd46e8e36b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngat puas memakai aplikasi ini,5,0,1.1.29-release.08,2026-02-22 02:43:28,,,1.1.29-release.08
708dc9a5-8ea0-4dec-937c-529394f39e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,1.1.24-release.07,2026-02-22 02:18:51,,,1.1.24-release.07
c2855aec-4729-4528-8a7f-d01519fe6d87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use, the result always amazing",5,0,,2026-02-22 02:13:57,,,
6de1602c-13f2-4c88-a96f-9f9382ddc1ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,4,0,1.1.29-release.08,2026-02-22 02:04:28,,,1.1.29-release.08
a96e70df-0b6c-4973-87fd-b7222deee2da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup keren tapi pilihan nya kurang banyak,5,0,,2026-02-22 01:38:56,,,
fb96c4b3-77cc-4895-b7fe-86c2b671695c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verry good,5,0,1.1.30-release.12,2026-02-22 01:35:46,,,1.1.30-release.12
e0305a6c-d68d-40ad-96f1-1013aac21b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak terbuka konten nsfw,1,0,,2026-02-22 01:00:22,,,
05e88517-f6fe-40cd-bf96-a5758d05641a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali thanks for this apps,5,0,1.1.29-release.08,2026-02-22 00:33:34,,,1.1.29-release.08
78bdc9da-6a3e-41cd-9b8e-1c82622e7a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍👍,5,0,1.1.29-release.08,2026-02-21 23:26:09,,,1.1.29-release.08
d7e6b3ab-c369-442d-a7e3-cb8899e54799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai orang merdeka,5,0,1.1.30-release.12,2026-02-21 22:56:57,,,1.1.30-release.12
e7264d9e-b3c0-45a7-b23e-4f1fa1b927ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.29-release.08,2026-02-21 22:32:40,,,1.1.29-release.08
62fb1d08-dc68-4080-ab5e-02d8fbc69ffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nyah sangat bagus dahh itu saja..,5,0,1.1.26-release.01,2026-02-21 22:19:50,,,1.1.26-release.01
286e2963-f50b-4a5d-a38b-dae9c4e43252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.1.29-release.08,2026-02-21 21:40:33,,,1.1.29-release.08
86caf376-1fe8-4174-b2b6-8a8ab1123e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan , tapi kurang akurat",4,0,1.1.29-release.08,2026-02-21 21:34:50,,,1.1.29-release.08
f7734731-339d-4dd2-961f-222552b941f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mendukung dan mudah di lakukan,5,0,1.1.29-release.08,2026-02-21 21:31:46,,,1.1.29-release.08
1d5e80da-6b76-416b-a90f-2dccc6db47e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.1.29-release.08,2026-02-21 21:15:43,,,1.1.29-release.08
05c7c7fa-42b4-459f-bfab-807471f7b18f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.1.30-release.12,2026-02-21 21:10:27,,,1.1.30-release.12
e879b1f1-c732-451e-8ffc-8fd48a0e487e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BANGET,5,0,1.1.29-release.08,2026-02-21 20:14:05,,,1.1.29-release.08
5976a49b-8cbb-40a2-86af-dfea5a32dbdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini membantu sekali dalam mengerjakan tugas,5,0,1.1.29-release.08,2026-02-21 20:12:38,,,1.1.29-release.08
35c53be0-a9df-40bd-ac38-e27cb25a2052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, dari semua aplikasi yg ku pakai cuma ini yg keren",5,0,1.1.29-release.08,2026-02-21 20:04:56,,,1.1.29-release.08
37df7090-a66a-4c91-9995-7a2ef25b164b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaabbbsss,5,0,1.1.29-release.08,2026-02-21 19:13:46,,,1.1.29-release.08
36c7fbbe-a205-4121-a2b5-f3b893fc9dae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat untuk saya,5,0,1.1.29-release.08,2026-02-21 19:03:36,,,1.1.29-release.08
022caa98-4ead-44d7-b804-640ffd00067c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.1.30-release.12,2026-02-21 18:52:25,,,1.1.30-release.12
c17324cc-c8e1-406a-a4d0-6316c3874552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ya .. bagus bro,4,0,1.1.29-release.08,2026-02-21 18:46:13,,,1.1.29-release.08
2f69285b-1771-417d-8b59-b6dcf56b2422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang menakjubkan seandainya durasi waktunya bisa lebih lama untuk yang gratis,5,0,1.1.29-release.08,2026-02-21 18:40:17,,,1.1.29-release.08
367fd6d1-7b3a-48e5-8295-562ab6536841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya mantap,5,0,1.1.29-release.08,2026-02-21 18:27:28,,,1.1.29-release.08
f4683a0a-1e72-4ca4-962e-086f9aa359ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusnya luar biasa,5,0,,2026-02-21 18:18:49,,,
0583b9b9-4c34-468d-b5b2-cbe23b5e97f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoknya wajib download,5,0,1.1.29-release.08,2026-02-21 18:06:36,,,1.1.29-release.08
471ad5e1-e7ab-4b37-b038-6ff037a91836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah lagi durasi nya 🤭🤭 9 menit,5,0,,2026-02-21 18:04:59,,,
b372159c-0714-4589-937a-6053b106616d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,2,0,1.1.29-release.08,2026-02-21 18:03:53,,,1.1.29-release.08
27dab484-f34b-4c49-848c-c3b1ba2f00c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,1.1.29-release.08,2026-02-21 17:47:10,,,1.1.29-release.08
a3ea724b-7283-45b3-ac06-80d8406c6b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan penuh inspirasi,5,0,1.1.29-release.08,2026-02-21 17:33:09,,,1.1.29-release.08
444d3789-a8a2-44ed-a46e-9b9b4cd97a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih kurang dalam memahami perintah,3,0,1.1.21-release.08,2026-02-21 17:14:14,,,1.1.21-release.08
e44e8bdf-a2ff-4dd5-93d8-1437425213be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,,2026-02-21 17:11:29,,,
a6d6a797-a60e-41c8-8e9e-bfec6d553f1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap, membantu",5,0,1.1.26-release.01,2026-02-21 17:01:26,,,1.1.26-release.01
6b9cbf03-2344-4ac8-b213-2062a97c863f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AI without limits/filter is actually very good because we can explore our imagination which cannot be created by ourselves or other people, but it would be very dangerous if it fell into the hands of the wrong person and was responsible, I have to be able to differentiate between pornography and art itself",4,0,1.1.29-release.08,2026-02-21 16:41:19,,,1.1.29-release.08
45fa7f57-2718-4a8a-bc66-d814e43c2e21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good stuff xixixi,5,0,1.1.30-release.12,2026-02-21 16:18:06,,,1.1.30-release.12
3c92dcaa-e658-40c8-bcd3-39b8e9609919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.1.29-release.08,2026-02-21 16:16:42,,,1.1.29-release.08
e655722f-15a1-4b99-aa0d-b6802b4fbd32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.29-release.08,2026-02-21 16:12:30,,,1.1.29-release.08
ece6fee9-468b-4e9c-bc7e-d93b2432b377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.1.30-release.12,2026-02-21 16:00:39,,,1.1.30-release.12
280a1e26-a130-4cb1-806e-1f43536be5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.29-release.08,2026-02-21 15:58:39,,,1.1.29-release.08
0a4fec9c-1765-422c-91b1-c76397283177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fery nice your image grok,5,0,1.1.29-release.08,2026-02-21 15:50:07,,,1.1.29-release.08
5c7bbdf0-8df7-4969-9ca8-8cf6c854d738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok sekarang tambah bagus 👍 udah bisa buat video 10 detik dan hasilnya gak kaleng2, mantap pokonya",5,0,1.1.29-release.08,2026-02-21 15:49:53,,,1.1.29-release.08
10208b20-c743-42c3-a98d-da80a4e88c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ...,5,0,1.1.29-release.08,2026-02-21 15:45:05,,,1.1.29-release.08
ff2fd385-2808-4eca-8900-69d92d535fd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon yang free diperpanjang lagi,5,0,1.1.29-release.08,2026-02-21 15:41:07,,,1.1.29-release.08
c6466adc-b1a0-4d2f-a867-ade948a865e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lengkap serba bisa dan ramah,5,0,1.1.29-release.08,2026-02-21 15:25:09,,,1.1.29-release.08
0dc5ba85-8f16-437e-872c-72cf8e2f549f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus dan menarik,5,0,,2026-02-21 15:21:14,,,
738fe67b-6082-495c-aa12-fd000e8fee87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.1.18-release.18,2026-02-21 15:10:45,,,1.1.18-release.18
0cd3fa42-52b9-4337-ab7d-c075bdfd05c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helping me to make content,5,0,1.1.24-release.07,2026-02-21 14:55:38,,,1.1.24-release.07
329f547f-9845-4ae3-8ef0-44a2128e6ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus dan sangat membantu aku suka aplikasi ini,5,0,1.1.28-release.01,2026-02-21 14:40:04,,,1.1.28-release.01
adc89253-2bc1-4687-9f3b-cf02452de6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.1.29-release.08,2026-02-21 14:24:20,,,1.1.29-release.08
5594e5e0-9243-48bf-bb09-991f6236f537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua ngirim gambar(suami istri umur 30an lagi hore2 mau punya anak kembar setelah 1 dasawarsa fertility treatment. si istri cantik kayak matsumoto rangiku, si suami yahud kayak ukitake jūshirou) dan prompt bikinin gua video dari gambar ini ya grok malah bikinin gua cowok2 hamil melahirkan? 😱😭 grok jahat banget!",1,0,1.1.29-release.08,2026-02-21 14:15:09,,,1.1.29-release.08
8a08d76e-142f-4b7c-8ceb-6afcf9519a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak semua foto bisa di edit.👎👎👎,1,0,,2026-02-21 14:06:24,,,
9e14c6cd-8a63-4a30-a362-4c246918182a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.1.26-release.01,2026-02-21 14:05:05,,,1.1.26-release.01
4f6d68a4-6861-4c27-a218-b595a88bddaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,1.1.30-release.12,2026-02-21 13:53:47,,,1.1.30-release.12
4ba82a00-42c0-4ba8-a6bc-e9a6c0028ac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, wunderbar",5,0,1.1.29-release.08,2026-02-21 13:48:53,,,1.1.29-release.08
3a32f985-27a7-45c6-a64f-f8c30ea93b5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.1.29-release.08,2026-02-21 13:30:20,,,1.1.29-release.08
434d7d81-9455-4020-8dfd-b0e6e920afcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.29-release.08,2026-02-21 13:28:10,,,1.1.29-release.08
084a1c70-548b-4699-b82f-2354ff3e064d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jeren ai grok untuk animasi bergerak lucu video,5,0,1.1.24-release.07,2026-02-21 12:55:23,,,1.1.24-release.07
ec6b2113-cfde-4982-93c6-cccbf0c47e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.1.29-release.08,2026-02-21 12:40:33,,,1.1.29-release.08
eac61a5c-9393-4ee8-bf21-68fe5dcfe055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayak ngomong sama manusia asli :3,5,0,1.1.29-release.08,2026-02-21 12:33:26,,,1.1.29-release.08
d81be46b-2fa1-41c7-81d4-51324828b748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah dalam menggunakannya, mantap hasilnya",5,0,1.1.29-release.08,2026-02-21 12:31:40,,,1.1.29-release.08
33129c29-e820-4706-b01f-13dcfe3ac383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5,0,1.1.23-release.05,2026-02-21 11:57:24,,,1.1.23-release.05
e0c00360-7a99-44ba-9b9c-09f970d20eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangeett,5,0,1.1.26-release.01,2026-02-21 11:46:10,,,1.1.26-release.01
170aa756-7614-4f0b-8702-9e95b3eda64c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.1.29-release.08,2026-02-21 11:16:45,,,1.1.29-release.08
acbd1d8a-0444-4365-ba9c-bcdca8c018cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabbbb,5,0,1.1.29-release.08,2026-02-21 11:08:17,,,1.1.29-release.08
740e0155-3ab5-4510-b1d1-0e5f1beea8f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka skali,5,0,1.1.26-release.01,2026-02-21 10:40:47,,,1.1.26-release.01
22da7f0d-042d-45da-b3fe-4c3634e662c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget,5,0,1.1.29-release.08,2026-02-21 10:34:13,,,1.1.29-release.08
105b4538-8f70-44c3-bf9b-2419dac1f91f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.29-release.08,2026-02-21 10:22:30,,,1.1.29-release.08
754a08d8-0158-4c40-acc3-9efff9217c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomended..,5,0,1.1.29-release.08,2026-02-21 10:16:59,,,1.1.29-release.08
471adb77-6924-4390-a5b0-5060437a75d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas keren jangan lupa di downloada Aplikasi grok,5,0,1.1.03-release.08,2026-02-21 09:55:03,,,1.1.03-release.08
0ddbaa65-7a92-45b0-85f2-7ab269d1bf14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,1.1.29-release.08,2026-02-21 09:25:34,,,1.1.29-release.08
5e63ace6-9c42-4d79-9e9e-36561a351bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep,5,0,1.1.19-release.07,2026-02-21 08:57:28,,,1.1.19-release.07
6a4723ab-860e-4554-9a82-9924bd1cbf57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lirik lagu saya di jawab dengan menyenangkan,5,0,1.1.29-release.08,2026-02-21 08:41:35,,,1.1.29-release.08
a32fb14f-3053-4e70-805f-94740080d96a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luarbiasa,5,0,1.1.29-release.08,2026-02-21 08:20:55,,,1.1.29-release.08
5372ecdd-4dce-4678-b58c-45affa72e148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 💯,5,0,1.1.29-release.08,2026-02-21 08:09:55,,,1.1.29-release.08
