reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f9caa70-a6c3-4fd1-b52b-46539c9c38be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa vidio jg skrg ada WM nya..parah...bagusan yg dulu gk ada WM👎👎,1,6,247.0.0.54.165,2025-12-11 15:25:32,,,247.0.0.54.165
67c0bcc1-d6b5-414a-baea-f7ea34a5c639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-11 15:19:27,,,247.0.0.54.165
b7d118e2-0dbe-4c0b-83de-8be724437ac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,247.0.0.54.165,2025-12-11 15:16:15,,,247.0.0.54.165
18abf548-bbe1-4b15-ba37-03c7c6f747b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren....,5,0,249.0.0.27.166,2025-12-11 15:11:37,,,249.0.0.27.166
e111fdf3-6dcc-4bb1-82c8-f9fc09f5523f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sesuai,5,0,,2025-12-11 15:10:19,,,
57f420ea-0f73-4fbf-ad29-15b381512762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak yang dilarang,1,0,,2025-12-11 15:06:06,,,
639ed03f-fd2c-45b8-a73d-c33cb477ed6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa, Mantap",5,0,,2025-12-11 14:53:53,,,
9b7ba7fc-afce-4071-bcd1-5551e461cf98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu,4,0,,2025-12-11 14:46:26,,,
13b5f32a-64e2-4959-9736-fb13d196eace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,247.0.0.54.165,2025-12-11 14:27:28,,,247.0.0.54.165
e4d6fc5e-ba41-45d1-a4b0-eaf7e5a32461,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat Bagus 👍,5,0,247.0.0.54.165,2025-12-11 14:05:45,,,247.0.0.54.165
92fe72af-d21f-447c-a635-1062f27e143d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,247.0.0.54.165,2025-12-11 13:52:30,,,247.0.0.54.165
4c50efd8-e71f-4fca-b97a-ec757549f85f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kamu pikir watermarkmu itu suatu langkah kemajuan? kamu bisa cek data pemakainya gak sebelum ada watermarknya sama sesudah ada watermarknya? aku yakin banyak penggunamu yang pindah, aku aja sekarang pindah ke grok",2,3,244.0.0.30.167,2025-12-11 13:51:08,,,244.0.0.30.167
abaedc13-3ca2-4718-9d0f-5dadcf9be702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verygood👍,5,0,247.0.0.54.165,2025-12-11 13:47:35,,,247.0.0.54.165
8aa04d14-3a36-46bd-a5bf-831e5e9887ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah keren hebat saya kasih bintang 5 terimakasih,5,0,249.0.0.27.166,2025-12-11 13:28:10,,,249.0.0.27.166
eaa8dccb-731f-49b2-8e49-e4c60d9e199b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget.. mantap..,4,0,249.0.0.27.166,2025-12-11 13:07:50,,,249.0.0.27.166
cace2386-5e01-414d-9448-f0c08ef759e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"watermaknya menunjukan terlalu besarnya ingin pengakuan. yang lain juga banyak loh apkasi ai,gak kaya gitu juga watermaknya.",1,36,247.0.0.54.165,2025-12-11 13:06:08,,,247.0.0.54.165
e1282c17-28f9-430b-a5d9-e3051abe342b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa buka aplikasi META AI,1,2,247.0.0.54.165,2025-12-11 12:40:21,"Hi there. Thanks for taking the time to leave a review, we really appreciate it.

We'd love for you to try reinstalling the Meta AI app, and if you are still unable to open it, get in touch with our fantastic support team so that we can resolve this issue for you!",2025-12-11 13:04:54,247.0.0.54.165
75078cde-bb15-4d3b-9cb6-88a1cb83e7e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup puas trimakasih meta al,5,0,,2025-12-11 12:38:24,,,
16022fda-012e-4477-a632-855a87a7ac0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-12-11 12:24:40,,,
8bba0c82-d4b0-44fc-941d-517b7688e9da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masak generator image to video ga bisa ,ya karena gambar yg di pasang horor eh meta ai ga mau 😂😂😂 di platform lainnya bisa",1,1,,2025-12-11 12:21:54,,,
0b47bfb9-36cf-4103-8c2a-2db1a9d1553e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi memiliki fitur yang menarik dan berguna,4,2,247.0.0.54.165,2025-12-11 11:58:03,,,247.0.0.54.165
f9cdd07b-5ee0-47a4-94a3-931b50c79838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat menyukai aplikasi ai ini sangat membantu saya untuk membuat konten,5,2,243.0.0.29.164,2025-12-11 11:46:36,,,243.0.0.29.164
ba2b1b4b-07b8-4eff-8f33-b59a0f694fa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,247.0.0.54.165,2025-12-11 11:17:44,,,247.0.0.54.165
134a2962-7482-4021-ac92-0b7b8eb9ed5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba,5,0,245.0.0.37.164,2025-12-11 10:50:57,,,245.0.0.37.164
ae709d11-4ecb-4d2e-8e13-1ce2a02f7094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,249.0.0.27.166,2025-12-11 10:50:41,,,249.0.0.27.166
b882a263-8d83-4d83-9166-8fc9c604e886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangant bermanfaat dan menyenangkan,5,0,,2025-12-11 10:14:07,,,
396446b3-0b15-4656-8e18-83d0fa1cd9ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih mempelajari,1,0,,2025-12-11 10:05:14,,,
dd546b84-98b9-489c-88c6-11b8704619cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good,4,0,247.0.0.54.165,2025-12-11 09:12:43,,,247.0.0.54.165
cabdd60e-b70b-4bf7-ba68-2a1a9ebee12e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-11 09:01:17,,,
e29a4641-f60c-44d8-9ef3-0bf903a3b2d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Da Best lahhhh😅😅,5,1,247.0.0.54.165,2025-12-11 08:34:27,,,247.0.0.54.165
436c37f8-0745-4dcb-98ae-f5e9c5e44bbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,4,0,,2025-12-11 08:34:18,,,
4c15776d-96e3-4031-9358-77e8d69738a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,4,0,,2025-12-11 08:28:16,,,
0af31253-84f4-41c3-97d6-3f80de5d2a42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa mantap,5,0,,2025-12-11 07:37:10,,,
397637ae-a416-4b35-a9ac-e56d7be370c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,247.0.0.54.165,2025-12-11 07:25:20,,,247.0.0.54.165
73af5528-41a9-4fd8-808e-ab2d68df8149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabs,5,0,,2025-12-11 07:06:13,,,
49fcc498-ec20-48bb-99e4-b73ed60122ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat keren,5,0,249.0.0.27.166,2025-12-11 06:49:07,,,249.0.0.27.166
2c6aafbf-fa96-4658-b790-ad33e22c37f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-11 06:18:46,,,
17665a85-9ebe-4167-9a92-69915f840ae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,247.0.0.54.165,2025-12-11 05:50:37,,,247.0.0.54.165
bf536ee7-994e-4ee8-a3fc-0322bb535abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,247.0.0.54.165,2025-12-11 05:16:08,,,247.0.0.54.165
fc6e027f-78c9-4f3d-9950-7b0026436c48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-11 04:40:57,,,
7d9e329f-3b47-4458-b8ea-748adfed4507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab bisa membantu buat vidio,5,2,249.0.0.27.166,2025-12-11 04:35:52,,,249.0.0.27.166
4b62d1a6-6d12-42bf-82b6-716383d81977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-11 04:31:49,,,
1c4b60a1-b2d3-4d65-9d10-128411adb912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus,5,0,247.0.0.54.165,2025-12-11 04:24:28,,,247.0.0.54.165
71cbe2dc-634e-4b89-9317-d0831d2f2ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,247.0.0.54.165,2025-12-11 04:22:14,,,247.0.0.54.165
7a07516a-4f99-47c5-8ed6-803789fecc29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-11 04:22:07,,,
4b4f8881-0b7a-4ce4-b7fe-3f0fc69dad05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumyan,3,0,,2025-12-11 04:01:47,,,
f74015ee-9650-4e73-81f8-5089d6749617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka aku suka,4,0,247.0.0.54.165,2025-12-11 03:43:01,,,247.0.0.54.165
8bf9cd54-0dcb-45ea-8bc2-ea683ad0dc03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,247.0.0.54.165,2025-12-11 03:38:52,,,247.0.0.54.165
6b9a5622-35e2-458e-aaa8-34530b5bb11e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,247.0.0.54.165,2025-12-11 03:17:11,,,247.0.0.54.165
62f8b020-edb7-4ef1-b2b1-1338ace3cf8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,249.0.0.27.166,2025-12-11 02:57:36,,,249.0.0.27.166
55f7a628-b085-4614-b1f3-887f1a4b5938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yaallah keren banget😭😭😭 fotoku bisa jadi video akhirnya yang ku inginkan jadi kenyataan... 😭😭😭😭,5,0,,2025-12-11 02:30:36,,,
8e9650e3-0b2e-4cf1-b87e-8e1d23e40be5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,247.0.0.54.165,2025-12-11 02:26:51,,,247.0.0.54.165
425d29fe-4f75-4373-a52e-e5d71db25a86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya sangat bagus dan mudah di gunakan,5,9,247.0.0.54.165,2025-12-11 01:53:58,,,247.0.0.54.165
6aa72259-e6e6-45da-85a0-089d118a90f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muantabs,5,0,247.0.0.54.165,2025-12-11 01:35:42,,,247.0.0.54.165
12aeee6c-1054-4bcc-afd0-a84ebdf57370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya puas dengan kerja meta Al,5,0,247.0.0.54.165,2025-12-11 01:32:32,,,247.0.0.54.165
80f52970-be58-48b7-a4f1-7d1533906ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang dan sangat bangga dengan aplikasi ini,5,1,247.0.0.54.165,2025-12-11 01:21:46,,,247.0.0.54.165
3550f13c-a2f1-46cf-b895-d8cd8890704e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,1,0,,2025-12-11 01:05:00,,,
68177e63-57a4-44a8-9bd9-232cafd2229c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,243.0.0.29.164,2025-12-11 00:55:49,,,243.0.0.29.164
557431a5-9e6e-4528-9a35-72c2e1f3f054,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-10 23:46:03,,,
de71c307-3678-49ab-9282-8ece71f0637a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,247.0.0.54.165,2025-12-10 23:41:54,,,247.0.0.54.165
cc4220f3-b15a-4de4-a2fa-ff73a5e930bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan simpel,5,0,247.0.0.54.165,2025-12-10 23:08:21,,,247.0.0.54.165
b2b536eb-8508-4db9-b5cc-119b105dd950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasih rating 4 dulu yaaa, foto belum terlihat asli",4,0,,2025-12-10 22:54:16,,,
be51b39b-6126-4a05-9742-02db792598e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good video,5,0,247.0.0.54.165,2025-12-10 22:01:48,,,247.0.0.54.165
c34e5787-0a6e-4e1f-b785-35594f3282ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa menyenangkan,5,0,247.0.0.54.165,2025-12-10 21:07:03,,,247.0.0.54.165
c7a0621a-fbfd-4148-8c1f-09f177a406e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,249.0.0.27.166,2025-12-10 20:29:09,,,249.0.0.27.166
3da1b6a4-00d2-4518-92d4-d2be3a46dc86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry good,4,0,249.0.0.27.166,2025-12-10 19:51:09,,,249.0.0.27.166
517095dc-6bdd-42cd-8889-f5f546f0442f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dicoba dulu kalau bagus,4,0,249.0.0.27.166,2025-12-10 19:11:30,,,249.0.0.27.166
584a8375-f7f2-4907-84d8-0707fe5db5db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-12-10 19:07:02,,,
d1f32b81-5727-4193-82cc-d4b3036fb781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama di Mata Dunia,5,0,,2025-12-10 18:52:24,,,
d2119a50-b063-4498-819d-253b106fdd40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa meningkatkan dan mengembangkan ide yg terpendam,5,0,249.0.0.27.166,2025-12-10 18:52:20,,,249.0.0.27.166
786d30b4-58af-449e-a53e-a249fe8f7d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sementara kasih 3dulu,3,0,,2025-12-10 18:00:59,,,
7cc7430b-d66c-4f50-b559-26290a614996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,247.0.0.54.165,2025-12-10 17:43:31,,,247.0.0.54.165
cf0aa863-48d3-4eb7-9f7a-832894eb4edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,249.0.0.27.166,2025-12-10 17:22:07,,,249.0.0.27.166
f9118a20-bb89-49a8-bbbb-a50da63b6636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok sekarang ada watermark nya ya.. ujung2nya nanti langganan,5,4,249.0.0.27.166,2025-12-10 17:08:35,,,249.0.0.27.166
fd548259-7a55-4a7d-8a06-cb062937cb14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,247.0.0.54.165,2025-12-10 17:05:07,,,247.0.0.54.165
63e53688-22b1-4027-a1b3-ae3853e2c9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤩,5,0,247.0.0.54.165,2025-12-10 16:31:46,,,247.0.0.54.165
c3c4515e-3213-4a38-9fdd-064d31dccf97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oklah,5,0,249.0.0.27.166,2025-12-10 16:27:20,,,249.0.0.27.166
40e88ce4-2f71-4c00-b2f6-cb27e3074a4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren 👍👍,4,0,246.0.0.51.166,2025-12-10 16:21:44,,,246.0.0.51.166
750e8dd0-38db-42b5-a5b7-0de3e89054ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,249.0.0.27.166,2025-12-10 16:00:11,,,249.0.0.27.166
7d84f92a-f073-4de9-8895-82c9796b2e9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-12-10 15:50:49,,,
