reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1987b4ab-fc57-4a3d-8247-176d97dada56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 5 karena pembicaraan apapun tetap nyambung dan kalo ngasih solusi itu tepat,5,0,1.0.795460806,2026-03-18 12:23:01,,,1.0.795460806
340ee3c9-db0a-4d40-a974-27369820eafe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ini ai,5,0,,2026-03-18 12:19:06,,,
abafd088-9797-4bf3-bcd3-e0b34ce5e853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistem nya bagus tapi kadang ngeleg,4,0,1.0.869192867,2026-03-18 12:17:57,,,1.0.869192867
f964edc5-b48a-426f-82ee-c03aad80e0ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,1.0.869192867,2026-03-18 12:09:03,,,1.0.869192867
458dfcaa-e1ee-46ee-84ad-e6196aac99a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 12:08:37,,,1.0.869192867
eccfe24f-512f-4de0-a9ab-ef2012b07d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.869192867,2026-03-18 12:06:53,,,1.0.869192867
c9213386-f145-48ed-ada0-74219a442d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall...ok,5,0,1.0.869192867,2026-03-18 12:02:41,,,1.0.869192867
00a68749-946e-4192-bfc6-2ca03e3eace1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,4,0,1.0.869192867,2026-03-18 11:52:37,,,1.0.869192867
a3f982d1-e4fe-4370-97f2-a056bdb7e566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍,5,0,1.0.869192867,2026-03-18 11:51:30,,,1.0.869192867
d865d902-cf08-49f1-ac92-6337b0c770da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.0.795460806,2026-03-18 11:45:35,,,1.0.795460806
98852c09-38b3-4fca-b4e0-d6234de75ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.869192867,2026-03-18 11:41:04,,,1.0.869192867
90d4e89a-c626-4883-a68d-100ee490272a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.0.869192867,2026-03-18 11:36:00,,,1.0.869192867
931f4751-ed5c-4292-b70c-a897aaeebf69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mengedit foto,2,0,1.0.869192867,2026-03-18 11:25:26,,,1.0.869192867
2cf5280a-d882-404b-b5ef-773d115efb75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gemini dan praktis untuk dicoba walau kadang gak sesuai ekspektasi ku dalam ngedit foto😅,4,0,1.0.869192867,2026-03-18 11:23:08,,,1.0.869192867
ab5431ea-e95a-4ebb-8ff2-871f4ddba1dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih cepat dan lebih dapat menalar,4,0,1.0.869192867,2026-03-18 11:22:20,,,1.0.869192867
4a655449-ffa8-4fad-ad98-b8ebdbc9d25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa ngedit foto😒,1,0,,2026-03-18 11:21:42,,,
a753309c-fa16-4b76-b6ad-ce656d7aaa30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-18 11:19:17,,,1.0.869192867
5caba5bf-3220-490d-b3db-7d3535481d2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabbbb,5,0,1.0.869192867,2026-03-18 11:10:06,,,1.0.869192867
a2c40570-b0a9-4b42-8fac-f24d2b6a4320,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusss,5,0,1.0.795460806,2026-03-18 11:06:08,,,1.0.795460806
a02090de-3b2a-4986-8be4-badda74a473f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa membuat gambar yang realistik,5,0,1.0.795460806,2026-03-18 10:59:43,,,1.0.795460806
4ed2dce7-9c57-4c04-be1c-9e6d8cd1b316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.869192867,2026-03-18 10:50:57,,,1.0.869192867
de301c7b-203b-4fe5-addc-7d6f040be5f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Temen curhat ama ngobrol wkwk, gw gk punya temen ngobrol..",5,0,1.0.869192867,2026-03-18 10:50:53,,,1.0.869192867
46f90e86-11bd-4ec4-b272-4c0c565bc64b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.0.869192867,2026-03-18 10:26:12,,,1.0.869192867
4fb8e2e1-46bc-45dd-83c7-e439b2da640b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini kurang bagus saya bilang look the phone tidak bisa mematikan handphone,2,0,1.0.869192867,2026-03-18 10:26:10,,,1.0.869192867
75471e3a-5927-45cd-8e12-ecf30075813e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemini keren 😎,5,0,,2026-03-18 10:24:20,,,
d0c82208-fe15-4eed-a017-331b87a06950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dengan aplikasi Gemini sangat membantu terimah kasih,5,0,1.0.795460806,2026-03-18 10:13:47,,,1.0.795460806
6d2ffaa4-51dc-4a44-9cdd-2c3c03e4febc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOW BAGUS SEKALI WALAU KADANG PLENGER DIKIT,5,0,,2026-03-18 10:04:15,,,
75cd2e92-aa47-48f2-89ad-7d92a07efcd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga sesuai,1,0,1.0.869192867,2026-03-18 10:02:21,,,1.0.869192867
7104e6a8-9c3b-4ae1-94ec-aa68526e0b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik digunakan untuk pelajar seperti saya...,5,0,1.0.869192867,2026-03-18 09:51:38,,,1.0.869192867
7b7f9d10-69e2-4db1-9c74-69f875dce6b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jossss Indonesia bisaaaa,5,0,,2026-03-18 09:48:43,,,
7b716b28-034f-490a-b5ec-a163c664b426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS,5,0,1.0.869192867,2026-03-18 09:41:31,,,1.0.869192867
237b0776-07ce-4d00-ba69-2d73f0d779d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuma sering ngeblang aja,5,0,1.0.869192867,2026-03-18 09:37:51,,,1.0.869192867
3ac8911d-5ebc-403e-8f55-06bf1e5645aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.869192867,2026-03-18 09:37:45,,,1.0.869192867
299ed298-2bae-49d4-80b8-a0456b2bc294,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam edit poto produk,5,1,1.0.869192867,2026-03-18 09:29:51,,,1.0.869192867
05ef215d-3d75-4b7a-8355-f895c00738f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.869192867,2026-03-18 09:29:03,,,1.0.869192867
f8f645eb-edba-42b5-8766-8e803c69b72d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sagat bagus tapi merubah wajah,5,0,1.0.869192867,2026-03-18 09:18:24,,,1.0.869192867
57479529-ead5-434f-9029-fedc36e8fbf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.795460806,2026-03-18 09:07:45,,,1.0.795460806
7b7bf27c-f186-406a-994c-d4e08f3d6a7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga becus,5,0,1.0.869192867,2026-03-18 09:05:50,,,1.0.869192867
ae901e37-e9fc-4d65-9410-aed53a335c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan sesuai permintaan kita,5,0,1.0.869192867,2026-03-18 09:04:25,,,1.0.869192867
72260849-aea7-40a5-a956-b6931b0743b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.869192867,2026-03-18 08:41:30,,,1.0.869192867
8077ec09-a2e5-4e3b-9267-a4333c9fa46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bangett,4,0,1.0.686588308,2026-03-18 08:41:04,,,1.0.686588308
f215d02b-374e-49ea-9cff-b4c1ac857b21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"omm om kenapa gemini aku selalu ada tulisan error coba lagi gitu terus padahal jaringan oke, tambah stress.",3,2,1.0.869192867,2026-03-18 08:36:03,,,1.0.869192867
5a3f0af9-2b94-4baa-bd2c-505c594fc1a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua nanya informasi skin apa yang bakal keluar pas event diamond kuning mega sale, dijawab ada selena stun pas gua tunggu malah ga keluar, informasi nya kurang tepat, memberi gua harapan skin yang gua impikan bakal keluar ternyata ga keluar. kecewa gua!",1,0,1.0.795460806,2026-03-18 08:33:59,,,1.0.795460806
fd5a52da-488c-49ba-a1ed-653f0df9487c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa bagus,5,0,1.0.795460806,2026-03-18 08:22:10,,,1.0.795460806
eb87c06d-0dea-41d2-99ca-5534825c582e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.869192867,2026-03-18 08:21:21,,,1.0.869192867
7bc5ed05-46e9-4fa5-bd8a-14526c2e0792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.0.869192867,2026-03-18 08:08:39,,,1.0.869192867
f8409a9d-7e41-49c3-9c57-8c238892878e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik.,5,0,1.0.869192867,2026-03-18 08:08:37,,,1.0.869192867
4105d1dc-cc29-4ba1-8ce3-7cef57beba2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kudu langganan bjir,1,0,1.0.869192867,2026-03-18 08:05:21,,,1.0.869192867
9b990383-11e0-4681-b3fb-08b16bd3dda3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,4,0,1.0.869192867,2026-03-18 08:04:05,,,1.0.869192867
ac594d2c-0ab7-43fd-ac8b-1da79ea43001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemini sangat membantu,5,0,1.0.869192867,2026-03-18 08:01:27,,,1.0.869192867
08fcb1f3-64f5-4072-9649-c307bc8eb427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini Is Peak,5,0,1.0.869192867,2026-03-18 07:56:24,,,1.0.869192867
568ecad5-07a1-4390-92e3-fa085b358ab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 07:52:43,,,1.0.869192867
c10c6798-aac9-4485-af9f-745061631d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,cuma agak lama dalam generator",4,0,,2026-03-18 07:40:50,,,
3376307e-4652-4b43-aeba-84af778faf8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget aku gak mau beli yang pro nya karena murah,5,0,1.0.869192867,2026-03-18 07:35:32,,,1.0.869192867
8053752e-f832-48be-9f25-667ee051b5e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini ai sangat membantu dalam membuat gambar yg bagus,5,0,1.0.869192867,2026-03-18 07:34:51,,,1.0.869192867
56fca0ed-6d9d-4a57-8c5f-52799173d079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,,2026-03-18 07:31:21,,,
a710c04c-85d7-4967-9c5e-f1b47b38b331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp ga bisa ngedit foto sii, ga jelas bgt gemini gue",1,0,1.0.869192867,2026-03-18 07:28:59,,,1.0.869192867
ba2dcb51-63db-4e19-b48e-4d5dfc31c531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect.,5,0,1.0.869192867,2026-03-18 07:28:19,,,1.0.869192867
fd9c777b-3af0-4c56-9f90-0ade72a76c0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dddd bagusss,5,0,1.0.869192867,2026-03-18 07:27:18,,,1.0.869192867
44c189e0-4542-442d-813f-d8156c7f3a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kheren hasilnya luar biasa,5,0,1.0.869192867,2026-03-18 07:26:41,,,1.0.869192867
e4cd444d-9f41-4fd6-a811-abc3ea95f74d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah kan imagine papan tulis untuk menerangkan secara live obrolan,5,0,1.0.795460806,2026-03-18 07:19:58,,,1.0.795460806
4a7bc492-02ef-4851-894b-cd7fc81c6b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus woilah,5,0,1.0.869192867,2026-03-18 07:02:26,,,1.0.869192867
eb967d04-340b-4e62-b20f-daf9824672c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-18 07:01:17,,,1.0.869192867
d621784b-8e56-42db-9b9d-4fd849a0d8d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.869192867,2026-03-18 07:00:27,,,1.0.869192867
021d5759-42b5-4e77-9af2-12e6c3b21a03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.0.869192867,2026-03-18 06:47:05,,,1.0.869192867
33d346c7-d0d8-4c50-82ce-9ced25bd2e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap kali,5,0,1.0.795460806,2026-03-18 06:39:58,,,1.0.795460806
fe01ff20-43f4-46d5-839a-7e636fe34f14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena bisa bahasa indonesia dan hasilnya keren,5,0,1.0.869192867,2026-03-18 06:37:52,,,1.0.869192867
03027ba9-a19c-4ff0-8324-a4e29a29ff61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hai Developer Gemini eror gak bisa menyalin informasi dari teks yang difoto.,4,3,1.0.869192867,2026-03-18 06:32:59,,,1.0.869192867
59b079b4-d995-48da-98e5-7c1ff44bd08a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.869192867,2026-03-18 06:27:17,,,1.0.869192867
7f17e81d-657b-470f-a2c2-ab8ed0bbb517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya lah iya👍,5,0,1.0.869192867,2026-03-18 06:21:55,,,1.0.869192867
767841c6-37cd-4676-8cf1-a72334febed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat realistis,5,0,1.0.869192867,2026-03-18 06:21:52,,,1.0.869192867
9096a285-62d6-43da-9cab-cb43c0ba795f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-18 06:21:06,,,1.0.869192867
e10d5b2e-d685-473f-9a81-db48cc2af158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngak akan nyesel, coba aja",5,0,1.0.869192867,2026-03-18 06:16:37,,,1.0.869192867
55d7ae37-15b0-48d5-8f0a-2342a2ac14b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.869192867,2026-03-18 06:10:28,,,1.0.869192867
4ca4a72c-8f3d-4b90-ae33-741cb82ba6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang gemini bisa menemani saya berkhayal,5,0,1.0.741105040,2026-03-18 06:08:05,,,1.0.741105040
3f45c40a-45e9-44da-afc0-5a04615fb55e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.869192867,2026-03-18 06:06:27,,,1.0.869192867
51fb1143-e9d3-4fde-9e20-a1bc826d32af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan puas,5,0,1.0.869192867,2026-03-18 06:06:18,,,1.0.869192867
636bc6cc-c6e0-46dc-9fdd-906cb0c343c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,1.0.869192867,2026-03-18 05:52:00,,,1.0.869192867
41ef3c38-01cc-4397-a01a-65b7ea9d270f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-18 05:51:20,,,1.0.869192867
